cle_pays;cle_annee;cle_action;iso3;pays;region;continent;sous_region_onu;annee;population_totale;population_rurale;stabilite_politique;acces_eau_potable_pct;service_safely_managed_pct;mortalite_wash_pour_100k;deces_wash;part_rurale_pct;ecart_basique_safely_managed_pct;risque_faible_acces_basique;risque_faible_acces_safely_managed;risque_ecart_qualite_eleve;risque_mortalite_elevee;risque_faible_stabilite;risque_ruralite_elevee;score_effectivite_gouvernementale;score_creation_services;score_modernisation_services;score_gouvernance;action_prioritaire;pays_source_en
134;2003;1;MMR;Myanmar (Birmanie);South-East Asia;Asia;South-eastern Asia;2003;48148902;34492260;-1.15;52.50074;;;;71.63664915972538;;0.5842123712253151;;;;0.5909090909090908;0.6593242939573591;;61.425714031813285;;;Créer ou étendre les services d'eau;Myanmar
134;2004;1;MMR;Myanmar (Birmanie);South-East Asia;Asia;South-eastern Asia;2004;48564484;34728333;-0.99;54.65594;;;;71.50973332693084;;0.5577047111609648;;;;0.5606060606060606;0.6581561950466648;;59.78853047152448;;;Créer ou étendre les services d'eau;Myanmar
134;2005;1;MMR;Myanmar (Birmanie);South-East Asia;Asia;South-eastern Asia;2005;48949924;34933870;-0.9;56.84962;;;;71.36654594193037;;0.5307237703063041;;;;0.5435606060606061;0.6568383371816418;;58.11695970564392;;;Créer ou étendre les services d'eau;Myanmar
134;2006;1;MMR;Myanmar (Birmanie);South-East Asia;Asia;South-eastern Asia;2006;49301050;35105021;-0.85;59.08124;;;;71.20542260256121;;0.5032761903356259;;;;0.5340909090909092;0.6553554016561015;;56.41078748638161;;;Créer ou étendre les services d'eau;Myanmar
134;2007;4;MMR;Myanmar (Birmanie);South-East Asia;Asia;South-eastern Asia;2007;49621475;35246670;-1.06;61.35087;;;;71.03108079717502;;0.4753611102911513;;;;0.5738636363636365;0.653750806953644;;54.67169889561484;;;Renforcer la gouvernance politique;Myanmar
134;2008;4;MMR;Myanmar (Birmanie);South-East Asia;Asia;South-eastern Asia;2008;49929642;35374487;-1.09;63.65826;;;;70.8486694136521;;0.4469816050220897;;;;0.5795454545454546;0.6520719420421532;;52.90177398301152;;;Renforcer la gouvernance politique;Myanmar
134;2009;4;MMR;Myanmar (Birmanie);South-East Asia;Asia;South-eastern Asia;2009;50250367;35510138;-1.29;66.00294;;;;70.66642518252652;;0.4181434552449549;;;;0.6174242424242424;0.6503946155560029;;51.1043919369374;;;Renforcer la gouvernance politique;Myanmar
134;2010;4;MMR;Myanmar (Birmanie);South-East Asia;Asia;South-eastern Asia;2010;50600818;35668447;-1.29;68.38513;;;;70.4898624366112;;0.3888439550924423;;;;0.6174242424242424;0.6487695799191429;;49.28142050231226;;;Renforcer la gouvernance politique;Myanmar
134;2011;4;MMR;Myanmar (Birmanie);South-East Asia;Asia;South-eastern Asia;2011;50990617;35854775;-1.11;70.80415;;;;70.31641723417466;;0.3590914681544016;;;;0.5833333333333333;0.6471732373071122;;47.43241758154858;;;Renforcer la gouvernance politique;Myanmar
134;2012;4;MMR;Myanmar (Birmanie);South-East Asia;Asia;South-eastern Asia;2012;51413704;36064794;-0.94;73.25996;;;;70.14626683967371;;0.3288864864067066;;;;0.5511363636363636;0.6456072192139044;;45.55747795295857;;;Renforcer la gouvernance politique;Myanmar
134;2013;4;MMR;Myanmar (Birmanie);South-East Asia;Asia;South-eastern Asia;2013;51852468;36292944;-1.14;75.75214;;;;69.99270314385035;;0.2982341755960288;;;;0.5890151515151516;0.6441938605976956;;43.66180495966955;;;Renforcer la gouvernance politique;Myanmar
134;2014;4;MMR;Myanmar (Birmanie);South-East Asia;Asia;South-eastern Asia;2014;52280824;36528875;-1.09;78.28081;;;;69.87050357125206;;0.2671330597947476;;;;0.5795454545454546;0.6430691688669921;;41.75075034236455;;;Renforcer la gouvernance politique;Myanmar
134;2015;4;MMR;Myanmar (Birmanie);South-East Asia;Asia;South-eastern Asia;2015;52680726;36757132;-1.17;79.91476;;;;69.77339682068923;;0.2470364603319853;;;;0.5946969696969697;0.642175424666163;;40.50920460656564;;;Renforcer la gouvernance politique;Myanmar
134;2016;4;MMR;Myanmar (Birmanie);South-East Asia;Asia;South-eastern Asia;2016;53045201;36976382;-0.8;80.84426;;12.61942;6673.805;69.70730867812152;;0.2356041709714555;;;0.1248371262564104;0.5246212121212122;0.6415671673223521;0.8418027368717949;32.97013086979632;12.48371262564104;84.18027368717948;Renforcer la gouvernance politique;Myanmar
134;2017;4;MMR;Myanmar (Birmanie);South-East Asia;Asia;South-eastern Asia;2017;53382523;37187526;-1.08;81.77405;;;;69.6623612188581;;0.2241683147858428;;;;0.5776515151515151;0.6411534830951912;;39.09623821095822;;;Renforcer la gouvernance politique;Myanmar
134;2018;1;MMR;Myanmar (Birmanie);South-East Asia;Asia;South-eastern Asia;2018;53708320;37387374;-1.31;;;;;69.61188508596061;;;;;;0.6212121212121212;0.6406889144550509;;64.06889144550509;;;Créer ou étendre les services d'eau;Myanmar
42;2000;1;NAM;Namibie;Africa;Africa;Southern Africa;2000;1794571;1284412;-0.25;76.66938;;;;71.57209160295135;;0.2869526768407276;;;;0.4204545454545455;0.6587301237101614;;43.56636555885012;;;Créer ou étendre les services d'eau;Namibia
42;2001;1;NAM;Namibie;Africa;Africa;Southern Africa;2001;1823672;1297490;;76.91348;;;;71.14711417404007;;0.2839503940726746;;;;;0.6548187466908372;;43.22977351199397;;;Créer ou étendre les services d'eau;Namibia
42;2002;1;NAM;Namibie;Africa;Africa;Southern Africa;2002;1851523;1299607;0.15;77.26118;;;;70.19124256085396;;0.2796738937922485;;;;0.3446969696969697;0.6460211635560843;;42.62128016977829;;;Créer ou étendre les services d'eau;Namibia
42;2003;1;NAM;Namibie;Africa;Africa;Southern Africa;2003;1879117;1297022;0.48;77.62745;;;;69.0229506731087;;0.2751689937125484;;;;0.2821969696969697;0.6352685218139184;;41.920880495309646;;;Créer ou étendre les services d'eau;Namibia
42;2004;1;NAM;Namibie;Africa;Africa;Southern Africa;2004;1907745;1292615;0.66;77.9931;;;;67.75617286377373;;0.2706717192588875;;;;0.2481060606060605;0.6236094423547663;;41.18468084972391;;;Créer ou étendre les services d'eau;Namibia
42;2005;1;NAM;Namibie;Africa;Africa;Southern Africa;2005;1938320;1287768;0.63;78.35654;;;;66.43732716992035;;0.2662016264722379;;;;0.2537878787878788;0.6114711442051728;;40.43094335654119;;;Créer ou étendre les services d'eau;Namibia
42;2006;1;NAM;Namibie;Africa;Africa;Southern Africa;2006;1971317;1282581;0.78;78.71858;;;;65.06213866161556;;0.2617487528411607;;;;0.2253787878787879;0.598814282069219;;39.6574964532384;;;Créer ou étendre les services d'eau;Namibia
42;2007;1;NAM;Namibie;Africa;Africa;Southern Africa;2007;2006514;1277117;1.02;79.07854;;;;63.648546683452;;0.2573214619555056;;;;0.1799242424242424;0.5858039648101245;;38.87144630973532;;;Créer ou étendre les services d'eau;Namibia
42;2008;1;NAM;Namibie;Africa;Africa;Southern Africa;2008;2043394;1272323;1.2;79.43665;;;;62.26518233879517;;0.2529169249540003;;;;0.1458333333333333;0.5730718544933366;;38.09788967697349;;;Créer ou étendre les services d'eau;Namibia
42;2009;1;NAM;Namibie;Africa;Africa;Southern Africa;2009;2081044;1269370;0.93;79.79105;;;;60.9967881505629;;0.2485580187147622;;;;0.196969696969697;0.5613978983211093;;37.36939705573011;;;Créer ou étendre les services d'eau;Namibia
42;2010;1;NAM;Namibie;Africa;Africa;Southern Africa;2010;2118874;1268790;0.85;80.14346;;;;59.88038930110993;;0.2442235882752309;;;;0.2121212121212121;0.551122866032131;;36.698329937799095;;;Créer ou étendre les services d'eau;Namibia
42;2011;1;NAM;Namibie;Africa;Africa;Southern Africa;2011;2156698;1270945;0.91;80.49236;;;;58.930133008886735;;0.2399323287185996;;;;0.2007575757575758;0.542376964788877;;36.09101831467106;;;Créer ou étendre les services d'eau;Namibia
42;2012;1;NAM;Namibie;Africa;Africa;Southern Africa;2012;2194783;1274757;0.98;80.84596;;;;58.08123172085805;;0.2355832619968316;;;;0.1875;0.5345639075209266;;35.51755202064697;;;Créer ou étendre les services d'eau;Namibia
42;2013;1;NAM;Namibie;Africa;Africa;Southern Africa;2013;2233508;1279729;0.96;81.1961;;;;57.29681738323749;;0.2312767511881217;;;;0.1912878787878789;0.5273443706583276;;34.97037989762041;;;Créer ou étendre les services d'eau;Namibia
42;2014;1;NAM;Namibie;Africa;Africa;Southern Africa;2014;2273423;1284455;0.61;81.54272;;;;56.49872461042226;;0.2270135342562801;;;;0.2575757575757575;0.5199989411872252;;34.42076970286581;;;Créer ou étendre les services d'eau;Namibia
42;2015;1;NAM;Namibie;Africa;Africa;Southern Africa;2015;2314904;1287973;0.73;81.88493;;;;55.63828996796411;;0.2228045576644922;;;;0.2348484848484848;0.5120797340524768;;33.8514628219686;;;Créer ou étendre les services d'eau;Namibia
42;2016;1;NAM;Namibie;Africa;Africa;Southern Africa;2016;2358044;1290418;0.71;82.21806;;18.31716;454.2127;54.72408487712698;;0.2187072595959895;;;0.1812298186255806;0.2386363636363637;0.503665638291179;0.8204753906872096;29.48254129619442;18.122981862558067;82.04753906872097;Créer ou étendre les services d'eau;Namibia
42;2017;1;NAM;Namibie;Africa;Africa;Southern Africa;2017;2402633;1292108;0.63;82.5411;;;;53.778833471445694;;0.2147340624415779;;;;0.2537878787878788;0.4949658006665376;;32.68267577315618;;;Créer ou étendre les services d'eau;Namibia
42;2018;1;NAM;Namibie;Africa;Africa;Southern Africa;2018;2448301;1293060;0.65;;;;;52.81458448123821;;;;;;0.25;0.4860911144252796;;48.60911144252796;;;Créer ou étendre les services d'eau;Namibia
229;2000;1;NRU;Nauru;Western Pacific;Oceania;Polynesia;2000;10337;0;;95.76962;;;;0.0;;0.0520312453877261;;;;;0.0;;3.121874723263572;;;Créer ou étendre les services d'eau;Nauru
229;2001;1;NRU;Nauru;Western Pacific;Oceania;Polynesia;2001;10215;0;;96.01731;;;;0.0;;0.0489848077850263;;;;;0.0;;2.9390884671015804;;;Créer ou étendre les services d'eau;Nauru
229;2002;1;NRU;Nauru;Western Pacific;Oceania;Polynesia;2002;10102;0;;96.265;;;;0.0;;0.0459383701823262;;;;;0.0;;2.7563022109395763;;;Créer ou étendre les services d'eau;Nauru
229;2003;4;NRU;Nauru;Western Pacific;Oceania;Polynesia;2003;9994;0;1.17;96.51269;;;;0.0;;0.0428919325796262;;;;0.1515151515151515;0.0;;2.573515954777572;;;Renforcer la gouvernance politique;Nauru
229;2004;4;NRU;Nauru;Western Pacific;Oceania;Polynesia;2004;9902;0;1.13;96.76038;;;;0.0;;0.0398454949769263;;;;0.1590909090909091;0.0;;2.3907296986155813;;;Renforcer la gouvernance politique;Nauru
229;2005;4;NRU;Nauru;Western Pacific;Oceania;Polynesia;2005;9849;0;1.07;97.00806;;;;0.0;;0.0367991803681947;;;;0.1704545454545455;0.0;;2.2079508220916844;;;Renforcer la gouvernance politique;Nauru
229;2006;4;NRU;Nauru;Western Pacific;Oceania;Polynesia;2006;9828;0;1.04;97.25574;;;;0.0;;0.0337528657594631;;;;0.1761363636363637;0.0;;2.0251719455677875;;;Renforcer la gouvernance politique;Nauru
229;2007;4;NRU;Nauru;Western Pacific;Oceania;Polynesia;2007;9842;0;1.08;97.50343;;;;0.0;;0.0307064281567632;;;;0.1685606060606059;0.0;;1.8423856894057968;;;Renforcer la gouvernance politique;Nauru
229;2008;4;NRU;Nauru;Western Pacific;Oceania;Polynesia;2008;9891;0;1.01;97.75112;;;;0.0;;0.0276599905540633;;;;0.1818181818181817;0.0;;1.659599433243799;;;Renforcer la gouvernance politique;Nauru
229;2009;4;NRU;Nauru;Western Pacific;Oceania;Polynesia;2009;9939;0;1.38;97.99881;;;;0.0;;0.0246135529513632;;;;0.1117424242424244;0.0;;1.476813177081795;;;Renforcer la gouvernance politique;Nauru
229;2010;4;NRU;Nauru;Western Pacific;Oceania;Polynesia;2010;10005;0;1.45;98.2465;;;;0.0;;0.0215671153486634;;;;0.0984848484848486;0.0;;1.294026920919804;;;Renforcer la gouvernance politique;Nauru
229;2011;4;NRU;Nauru;Western Pacific;Oceania;Polynesia;2011;10070;0;1.06;98.49419;;;;0.0;;0.0185206777459633;;;;0.1723484848484848;0.0;;1.1112406647578;;;Renforcer la gouvernance politique;Nauru
229;2012;4;NRU;Nauru;Western Pacific;Oceania;Polynesia;2012;10140;0;1.03;98.74187;;;;0.0;;0.0154743631372317;;;;0.1780303030303031;0.0;;0.928461788233903;;;Renforcer la gouvernance politique;Nauru
229;2013;4;NRU;Nauru;Western Pacific;Oceania;Polynesia;2013;10209;0;1.05;98.98956;;;;0.0;;0.0124279255345318;;;;0.1742424242424242;0.0;;0.7456755320719122;;;Renforcer la gouvernance politique;Nauru
229;2014;4;NRU;Nauru;Western Pacific;Oceania;Polynesia;2014;10289;0;0.6;99.23724;;;;0.0;;0.0093816109258002;;;;0.259469696969697;0.0;;0.5628966555480153;;;Renforcer la gouvernance politique;Nauru
229;2015;4;NRU;Nauru;Western Pacific;Oceania;Polynesia;2015;10383;0;0.54;99.48493;;;;0.0;;0.0063351733231001;;;;0.2708333333333333;0.0;;0.3801103993860111;;;Renforcer la gouvernance politique;Nauru
229;2016;4;NRU;Nauru;Western Pacific;Oceania;Polynesia;2016;10475;0;0.58;99.48493;;;;0.0;;0.0063351733231001;;;;0.2632575757575758;0.0;;0.3801103993860111;;;Renforcer la gouvernance politique;Nauru
229;2017;4;NRU;Nauru;Western Pacific;Oceania;Polynesia;2017;10573;0;0.52;99.48493;;;;0.0;;0.0063351733231001;;;;0.2746212121212121;0.0;;0.3801103993860111;;;Renforcer la gouvernance politique;Nauru
229;2018;4;NRU;Nauru;Western Pacific;Oceania;Polynesia;2018;10670;0;0.51;;;;;0.0;;;;;;0.2765151515151515;0.0;;0.0;;;Renforcer la gouvernance politique;Nauru
146;2000;2;NPL;Népal;South-East Asia;Asia;Southern Asia;2000;23941110;20560410;-1.17;79.98707;23.9283;;;85.87910084369523;56.05877;0.2461470909466599;0.7968023455862043;0.849632381191703;;0.5946969696969697;0.7904079572903248;;46.38514374841259;81.991548616361;;Moderniser les services d'eau;Nepal
146;2001;2;NPL;Népal;South-East Asia;Asia;Southern Asia;2001;24347106;20791897;;80.58893;24.16208;;;85.39781689043453;56.42685;0.2387445759659946;0.7943536497853856;0.8552110388552415;;;0.7859783502888987;;45.763808569515625;82.09787575034474;;Moderniser les services d'eau;Nepal
146;2002;2;NPL;Népal;South-East Asia;Asia;Southern Asia;2002;24725627;21068143;-1.72;81.14635;24.36175;;;85.20771990938793;56.7846;0.2318886461807913;0.7922622343924971;0.8606331339952407;;0.6988636363636364;0.7842287492218176;;45.28246873972018;82.21745029686974;;Moderniser les services d'eau;Nepal
146;2003;2;NPL;Népal;South-East Asia;Asia;Southern Asia;2003;25080872;21323411;-1.89;81.69852;24.56056;;;85.01861896986675;57.13796000000001;0.2250972882289852;0.7901798269489143;0.865988693851761;;0.731060606060606;0.782488315450851;;44.80536991177316;82.33462062189098;;Moderniser les services d'eau;Nepal
146;2004;2;NPL;Népal;South-East Asia;Asia;Southern Asia;2004;25419344;21553302;-2.15;82.24532;24.7585;;;84.79094503776336;57.48682000000001;0.2183719780381969;0.7881065321982339;0.8712760512536901;;0.7803030303030303;0.7803928663155646;;44.3180333349144;82.44931967849959;;Moderniser les services d'eau;Nepal
146;2005;2;NPL;Népal;South-East Asia;Asia;Southern Asia;2005;25744500;21756151;-2.1;82.78663;24.95553;;;84.50795703936762;57.831100000000006;0.2117141915360471;0.7860427691148423;0.8764939937129462;;0.7708333333333334;0.7777883215130199;;43.814384352683625;82.56151798765127;;Moderniser les services d'eau;Nepal
146;2006;2;NPL;Népal;South-East Asia;Asia;Southern Asia;2006;26066693;21929706;-1.89;83.32235;25.15159;;;84.12922191549193;58.17076;0.2051251586622192;0.7839891661603187;0.8816419149854888;;0.731060606060606;0.7743025461302346;;43.27961136494254;82.67122437713306;;Moderniser les services d'eau;Nepal
146;2007;2;NPL;Népal;South-East Asia;Asia;Southern Asia;2007;26382581;22078011;-1.88;83.85242;25.34678;;;83.68404516601314;58.50564;0.1986056173805237;0.7819446758986974;0.8867173900951546;;0.7291666666666666;0.7702052600416308;;42.72454744449665;82.77827383596474;;Moderniser les services d'eau;Nepal
146;2008;2;NPL;Népal;South-East Asia;Asia;Southern Asia;2008;26666576;22211953;-1.83;84.37664;25.54093;;;83.29510695336364;58.83570999999999;0.192158027570328;0.7799110789711204;0.8917199643589128;;0.7196969696969697;0.766625578196429;;42.19450478207684;82.88274663282796;;Moderniser les services d'eau;Nepal
146;2009;2;NPL;Népal;South-East Asia;Asia;Southern Asia;2009;26883535;22346548;-1.62;84.89488;25.73401;;;83.12354755429298;59.16087;0.1857839881532209;0.7778886896083773;0.8966481221666617;;0.6799242424242424;0.7650465920072256;;41.74890296948228;82.98459413526267;;Moderniser les services d'eau;Nepal
146;2010;2;NPL;Népal;South-East Asia;Asia;Southern Asia;2010;27013212;22491798;-1.58;85.40704;25.92598;;;83.2622125795333;59.48106;0.1794847290688865;0.7758779267848545;0.9015009541523398;;0.6723484848484849;0.7663228272992938;;41.42199683610495;83.08380012581293;;Moderniser les services d'eau;Nepal
146;2011;2;NPL;Népal;South-East Asia;Asia;Southern Asia;2011;27041220;22651895;-1.42;85.91303;26.11691;;;83.76802156115737;59.79612;0.1732613572630398;0.7738780572953758;0.906276035339784;;0.6420454545454546;0.7709781560115987;;41.23480767624634;83.18021726898046;;Moderniser les services d'eau;Nepal
146;2012;2;NPL;Népal;South-East Asia;Asia;Southern Asia;2012;26989163;22822896;-1.38;86.41293;26.30714;;;84.56318560156905;60.10579;0.167112888783934;0.7718855198576576;0.9109694251427288;;0.634469696969697;0.7782966302238105;;41.15863853598846;83.27347284198763;;Moderniser les services d'eau;Nepal
146;2013;2;NPL;Népal;South-East Asia;Asia;Southern Asia;2013;26916793;22999677;-1.13;86.90636;26.49631;;;85.44731536182636;60.410050000000005;0.1610439974023673;0.7699040852411769;0.9155808204391542;;0.5871212121212122;0.7864339207976424;;41.11999667604773;83.36376568902921;;Moderniser les services d'eau;Nepal
146;2014;2;NPL;Népal;South-East Asia;Asia;Southern Asia;2014;26905978;23173611;-0.72;87.39326;26.68465;;;86.12811249604084;60.70860999999999;0.1550554210821502;0.7679313443432121;0.9201058259597638;;0.509469696969697;0.7926997930168097;;41.01131698560141;83.45076800504533;;Moderniser les services d'eau;Nepal
146;2015;2;NPL;Népal;South-East Asia;Asia;Southern Asia;2015;27015031;23338483;-1.0;87.87333;26.87191;;;86.39073188551959;61.00142;0.1491508496423336;0.7659699157536779;0.9245436838995073;;0.5625;0.7951168706660102;;40.75372580518042;83.5345939317478;;Moderniser les services d'eau;Nepal
146;2016;2;NPL;Népal;South-East Asia;Asia;Southern Asia;2016;27263433;23492872;-0.85;88.34641;27.0582;19.82954;5747.149;86.16989650569684;61.28821000000001;0.1433322509864115;0.7640186472930117;0.9288903021111086;0.1961984167162772;0.5340909090909092;0.7930843617115811;0.8436328416418615;35.14744256364288;70.81596803639988;84.36328416418615;Moderniser les services d'eau;Nepal
146;2017;2;NPL;Népal;South-East Asia;Asia;Southern Asia;2017;27632681;23638570;-0.69;88.81225;27.24335;;;85.54569858784242;61.568900000000006;0.1376026999635937;0.7620793196023556;0.9331444681064862;;0.5037878787878788;0.7873394133324155;;39.74973853111224;83.69203220729126;;Moderniser les services d'eau;Nepal
146;2018;1;NPL;Népal;South-East Asia;Asia;Southern Asia;2018;28095714;23776364;-0.63;;;;;84.62630278767787;;;;;;0.4924242424242424;0.7788775436899749;;77.88775436899749;;;Créer ou étendre les services d'eau;Nepal
214;2000;1;NLD;Pays-Bas;Europe;Europe;Western Europe;2000;15926188;3695706;1.76;100.0;100.0;;;23.20521395326992;0.0;1.2299396845438793e-07;0.0;0.0;;0.0397727272727272;0.2135744969276254;;8.542987256743125;0.0;;Créer ou étendre les services d'eau;Netherlands
214;2001;1;NLD;Pays-Bas;Europe;Europe;Western Europe;2001;16018114;3551153;;100.0;100.0;;;22.169607483128164;0.0;1.2299396845438793e-07;0.0;0.0;;;0.2040430557902618;;8.161729611248582;0.0;;Créer ou étendre les services d'eau;Netherlands
214;2002;4;NLD;Pays-Bas;Europe;Europe;Western Europe;2002;16110355;3364924;1.31;100.0;99.99737;;;20.88671540757482;0.0026299999999963;1.2299396845438793e-07;2.7547565900176707e-05;3.986054568323715e-05;;0.125;0.1922356649943613;;7.689433979412559;0.0032934494555265;;Renforcer la gouvernance politique;Netherlands
214;2003;4;NLD;Pays-Bas;Europe;Europe;Western Europe;2003;16200951;3184995;1.16;100.0;99.99406;;;19.65930888871894;0.0059399999999953;1.2299396845438793e-07;6.221769636771679e-05;9.00272400602939e-05;;0.153409090909091;0.1809389482169065;;7.237565308314367;0.0074384371733219;;Renforcer la gouvernance politique;Netherlands
214;2004;4;NLD;Pays-Bas;Europe;Europe;Western Europe;2004;16287182;3010783;1.02;100.0;99.99075;;;18.48559806110105;0.0092499999999944;1.2299396845438793e-07;9.68878268353679e-05;0.0001401939344373;;0.1799242424242424;0.1701364320215463;;6.805464660499959;0.0115834248911235;;Renforcer la gouvernance politique;Netherlands
214;2005;4;NLD;Pays-Bas;Europe;Europe;Western Europe;2005;16367158;2842946;0.99;100.0;99.98743;;;17.369820710473988;0.0125699999999966;1.2299396845438793e-07;0.0001316627008994;0.0001905121898246;;0.1856060606060606;0.1598671198392367;;6.394692173207576;0.0157409352304246;;Renforcer la gouvernance politique;Netherlands
214;2006;4;NLD;Pays-Bas;Europe;Europe;Western Europe;2006;16440097;2690294;0.9;100.0;99.98412;;;16.36422218190075;0.0158799999999956;1.2299396845438793e-07;0.000166332831367;0.0002406788842017;;0.2026515151515152;0.150611863659152;;6.024481926004189;0.01988592294822;;Renforcer la gouvernance politique;Netherlands
214;2007;4;NLD;Pays-Bas;Europe;Europe;Western Europe;2007;16506655;2552168;0.78;100.0;99.9808;;;15.461448730830082;0.0191999999999978;1.2299396845438793e-07;0.0002011077054312;0.000290997139589;;0.2253787878787879;0.142302981610475;;5.692126644057107;0.0240434332875273;;Renforcer la gouvernance politique;Netherlands
214;2008;4;NLD;Pays-Bas;Europe;Europe;Western Europe;2008;16568104;2418707;0.87;100.0;99.9775;;;14.598574465732469;0.0224999999999937;1.2299396845438793e-07;0.0002356730923022;0.0003410122729558;;0.2083333333333333;0.134361320850478;;5.374460213657229;0.0281758983838169;;Renforcer la gouvernance politique;Netherlands
214;2009;4;NLD;Pays-Bas;Europe;Europe;Western Europe;2009;16626373;2279916;0.94;100.0;99.97419;;;13.71264797199004;0.0258100000000069;1.2299396845438793e-07;0.0002703432227698;0.0003911789673331;;0.1950757575757575;0.1262074936288492;;5.048307124792075;0.032320886101628;;Renforcer la gouvernance politique;Netherlands
214;2010;4;NLD;Pays-Bas;Europe;Europe;Western Europe;2010;16682917;2146443;0.94;100.0;99.97088;;;12.866113282227564;0.029120000000006;1.2299396845438793e-07;0.0003050133532375;0.0004413456617101;;0.1950757575757575;0.1184162178896169;;4.736656095222786;0.0364658738194296;;Renforcer la gouvernance politique;Netherlands
214;2011;4;NLD;Pays-Bas;Europe;Europe;Western Europe;2011;16738193;2028656;1.11;100.0;99.96757;;;12.11992238349743;0.032430000000005;1.2299396845438793e-07;0.000339683483705;0.0004915123560872;;0.1628787878787879;0.1115484791939432;;4.461946547395835;0.0406108615372249;;Renforcer la gouvernance politique;Netherlands
214;2012;4;NLD;Pays-Bas;Europe;Europe;Western Europe;2012;16791840;1915976;1.19;100.0;99.96426;;;11.410161125880188;0.0357400000000041;1.2299396845438793e-07;0.0003743536141725;0.0005416790504642;;0.1477272727272728;0.1050160290368542;;4.200648541112276;0.0447558492550203;;Renforcer la gouvernance politique;Netherlands
214;2013;4;NLD;Pays-Bas;Europe;Europe;Western Europe;2013;16843502;1820817;1.14;100.0;99.96095;;;10.810204433733556;0.0390500000000031;1.2299396845438793e-07;0.0004090237446401;0.0005918457448413;;0.1571969696969697;0.0994941903258811;;3.979774992673352;0.0489008369728157;;Renforcer la gouvernance politique;Netherlands
214;2014;4;NLD;Pays-Bas;Europe;Europe;Western Europe;2014;16892523;1741230;1.05;100.0;99.95763;;;10.307696487966895;0.0423700000000053;1.2299396845438793e-07;0.0004437986187043;0.0006421640002286;;0.1742424242424242;0.0948692434525028;;3.794777117738223;0.053058347312123;;Renforcer la gouvernance politique;Netherlands
214;2015;4;NLD;Pays-Bas;Europe;Europe;Western Europe;2015;16938499;1664620;0.93;100.0;99.95432;;;9.827435122793348;0.0456800000000043;1.2299396845438793e-07;0.0004784687491719;0.0006923306946056;;0.196969696969697;0.0904490480745472;;3.6179693026199966;0.0572033350299184;;Renforcer la gouvernance politique;Netherlands
214;2016;4;NLD;Pays-Bas;Europe;Europe;Western Europe;2016;16981295;1590832;0.91;100.0;99.95101;0.24093;40.92825;9.368143006761263;0.0489900000000034;1.2299396845438793e-07;0.0005131388796394;0.0007424973889827;0.002322518962141;0.2007575757575758;0.0862218479796929;0.9988387405189294;2.644723948172895;0.0955290374409918;99.88387405189296;Renforcer la gouvernance politique;Netherlands
214;2017;4;NLD;Pays-Bas;Europe;Europe;Western Europe;2017;17021347;1520119;0.92;100.0;99.95101;;;8.930662185548535;0.0489900000000034;1.2299396845438793e-07;0.0005131388796394;0.0007424973889827;;0.1988636363636363;0.0821953931280311;;3.287823104759354;0.0613483227477138;;Renforcer la gouvernance politique;Netherlands
214;2018;4;NLD;Pays-Bas;Europe;Europe;Western Europe;2018;17059560;1453872;0.87;;;;;8.522330001477178;;;;;;0.2083333333333333;0.0784372144287087;;7.843721442870876;;;Renforcer la gouvernance politique;Netherlands
62;2000;1;HIST_ANT;Antilles néerlandaises;Americas;Americas;Caribbean;2000;215459;15822;;;;;;7.343392478383357;;;;;;;0.0675865931454526;;6.758659314545261;;;Créer ou étendre les services d'eau;Netherlands Antilles
62;2001;1;HIST_ANT;Antilles néerlandaises;Americas;Americas;Caribbean;2001;214832;15274;;;;;;7.109741565502346;;;;;;;0.0654361334997999;;6.5436133499799976;;;Créer ou étendre les services d'eau;Netherlands Antilles
62;2002;1;HIST_ANT;Antilles néerlandaises;Americas;Americas;Caribbean;2002;214774;15235;;;;;;7.093502937972007;;;;;;;0.0652866775752576;;6.528667757525769;;;Créer ou étendre les services d'eau;Netherlands Antilles
62;2003;1;HIST_ANT;Antilles néerlandaises;Americas;Americas;Caribbean;2003;215551;15279;;;;;;7.088345681532444;;;;;;;0.0652392115854234;;6.5239211585423496;;;Créer ou étendre les services d'eau;Netherlands Antilles
62;2004;1;HIST_ANT;Antilles néerlandaises;Americas;Americas;Caribbean;2004;217500;15483;;;;;;7.118620689655172;;;;;;;0.0655178545508498;;6.551785455084981;;;Créer ou étendre les services d'eau;Netherlands Antilles
62;2005;1;HIST_ANT;Antilles néerlandaises;Americas;Americas;Caribbean;2005;220768;15885;;;;;;7.19533628062038;;;;;;;0.066223924047985;;6.622392404798499;;;Créer ou étendre les services d'eau;Netherlands Antilles
62;2006;1;HIST_ANT;Antilles néerlandaises;Americas;Americas;Caribbean;2006;225554;16520;;;;;;7.324188442678915;;;;;;;0.0674098444081724;;6.740984440817245;;;Créer ou étendre les services d'eau;Netherlands Antilles
62;2007;1;HIST_ANT;Antilles néerlandaises;Americas;Americas;Caribbean;2007;231665;17365;;;;;;7.495737379405607;;;;;;;0.0689887343047988;;6.898873430479886;;;Créer ou étendre les services d'eau;Netherlands Antilles
62;2008;1;HIST_ANT;Antilles néerlandaises;Americas;Americas;Caribbean;2008;238470;18333;;;;;;7.687759466599572;;;;;;;0.0707560535268508;;7.075605352685088;;;Créer ou étendre les services d'eau;Netherlands Antilles
