country;region;year;population_total_people;population_rural_people;political_stability;basic_drinking_water_pct;safely_managed_drinking_water_pct;wash_mortality_rate_per_100k;wash_deaths;rural_share_pct;basic_minus_safe_gap_pct;risk_low_basic;risk_low_safe;risk_high_gap;risk_high_mortality;risk_low_stability;risk_high_rurality;score_creation_services;score_modernisation_services;score_gouvernance;action_prioritaire;wash_score_inverse;water_access_score;gov_effectiveness_score
Hungary;Europe;2008;9991867.0;3202837.0;0.75;99.96796;64.44942;;;32.05443987595111;35.51854;0.0003941956686444;0.3723695609661674;0.5383225803322612;;0.2310606060606059;0.295020372774386;11.824466651094102;44.49740069388334;;Moderniser les services d'eau;;0.9996796;
Hungary;Europe;2009;9959439.0;3141050.0;0.54;99.96848;67.23807;;;31.538422997520243;32.730410000000006;0.0003877999822888;0.3431602379062258;0.4960654003946346;;0.2708333333333333;0.2902710933478324;11.634111732850632;41.005624649490464;;Moderniser les services d'eau;;0.9996848;
Hungary;Europe;2010;9927370.0;3086495.0;0.69;99.96893;70.02669;;;31.090762205901463;29.94224;0.0003822652537119;0.3139512290770737;0.4538076142129671;;0.2424242424242424;0.2861509448089421;11.468973707580403;37.51383975740271;;Moderniser les services d'eau;;0.9996893;
Hungary;Europe;2011;9895680.0;3033021.0;0.74;99.96938;72.81534;;;30.64995028133489;27.154039999999995;0.000376730525135;0.284741906017132;0.4115493733482691;;0.2329545454545455;0.2820938313852696;11.306357086918888;34.02201729745045;;Moderniser les services d'eau;;0.9996938;
Hungary;Europe;2012;9864358.0;2992731.0;0.68;99.9697;75.60391;;;30.33883198480834;24.365790000000004;0.0003727947181469;0.255533420905963;0.3692903746785202;;0.2443181818181817;0.2792303829465072;11.191583000949109;30.53020881814568;;Moderniser les services d'eau;;0.9996970000000001;
Hungary;Europe;2013;9833923.0;2957147.0;0.8;99.96998;78.39247;;;30.07087812259665;21.577510000000004;0.0003693508870324;0.2263250405383904;0.3270309213257406;;0.221590909090909;0.276764208256762;11.09272938349243;27.03838633828561;;Moderniser les services d'eau;;0.9996998;
Hungary;Europe;2014;9804991.0;2921708.0;0.67;99.97025;81.18105;;;29.79817115589397;18.7892;0.0003660300498864;0.1971164506836248;0.2847710132899302;;0.2462121212121212;0.274254287282128;10.992133294278306;23.54653218238834;;Moderniser les services d'eau;;0.9997024999999999;
Hungary;Europe;2015;9777923.0;2886258.0;0.75;99.97053;83.96964;;;29.51810931626277;16.00089;0.0003625862187719;0.1679077560852625;0.24251110525412;;0.2310606060606059;0.2716766740513984;10.888822135182252;20.054672134663768;;Renforcer la gouvernance politique;;0.9997053;
Hungary;Europe;2016;9752975.0;2850043.0;0.65;99.97081;86.75824;0.23983;23.39143;29.222293710380683;13.21257;0.0003591423876573;0.1386989567433036;0.2002510456572996;0.0023116318452129;0.25;0.2689540674278682;8.14257422641095;13.296472288358412;99.86982340773936;Renforcer la gouvernance politique;0.9976883681547871;0.9997081;0.9986982340773936
Hungary;Europe;2017;9729823.0;2813212.0;0.81;100.0;89.57276;;;28.913290611761383;10.427239999999998;1.2299396845438793e-07;0.1092186619990126;0.1580363028025297;;0.2196969696969697;0.2661100866970896;10.644410847521693;13.057637985055138;;Renforcer la gouvernance politique;;1.0;
Hungary;Europe;2018;9707499.0;2775785.0;0.76;;;;;28.59423421006791;;;;;;0.2291666666666666;0.263173578090858;26.31735780908581;;;Créer ou étendre les services d'eau;;;
Iceland;Europe;2000;280435.0;21310.0;1.58;100.00001;89.53967;;;7.598908838055165;10.460340000000002;0.0;0.1095652585600918;0.1585379697463005;;0.0738636363636363;0.0699382964343591;2.797531857374365;13.099081970405813;;Moderniser les services d'eau;;1.0000001;
Iceland;Europe;2001;282907.0;21127.0;;100.0;90.16659;;;7.467825115674056;9.83341;1.2299396845438793e-07;0.1029986730033749;0.1490361553336668;;;0.0687318373980699;2.7492808755609057;12.314007152287768;;Moderniser les services d'eau;;1.0;
Iceland;Europe;2002;285329.0;20939.0;1.62;100.0;90.79351;;;7.338546029320539;9.206490000000002;1.2299396845438793e-07;0.0964320874466579;0.1395344924820434;;0.0662878787878789;0.0675419877424358;2.7016868893355395;11.528938964963912;;Moderniser les services d'eau;;1.0;
Iceland;Europe;2003;287952.0;20765.0;1.52;100.0;91.42043;;;7.211271322998278;8.579570000000004;1.2299396845438793e-07;0.0898655018899411;0.13003282963042;;0.0852272727272727;0.066370585857104;2.654830813922267;10.743870777640064;;Moderniser les services d'eau;;1.0;
Iceland;Europe;2004;291104.0;20627.0;1.46;100.0;92.04736;;;7.085783774870837;7.952640000000002;1.2299396845438793e-07;0.0832988115896276;0.1205310152177863;;0.0965909090909091;0.0652156324911936;2.6086326792858525;9.958790067694704;;Moderniser les services d'eau;;1.0;
Iceland;Europe;2005;294979.0;20539.0;1.44;100.00001;92.67429;;;6.962868543184431;7.325720000000004;0.0;0.076732121289314;0.1110293523661629;;0.1003787878787879;0.0640843540283002;2.563374161132011;9.173715988543544;;Renforcer la gouvernance politique;;1.0000001;
Iceland;Europe;2006;299720.0;20506.0;1.45;100.0;93.30121;;;6.841718937675164;6.6987900000000025;1.2299396845438793e-07;0.0701655357325972;0.1015275379535293;;0.0984848484848486;0.0629693259099762;2.5187804160371545;8.3886411704255;;Renforcer la gouvernance politique;;1.0;
Iceland;Europe;2007;305183.0;20516.0;1.48;100.0;93.92813;;;6.722523862731541;6.071870000000004;1.2299396845438793e-07;0.0635989501758802;0.0920258751019059;;0.0928030303030303;0.0618722867609901;2.4748988500777123;7.603572983101646;;Renforcer la gouvernance politique;;1.0;
Iceland;Europe;2008;310856.0;20533.0;1.22;100.0;94.55505;;;6.605309210695627;5.444950000000006;1.2299396845438793e-07;0.0570323646191633;0.0825242122502824;;0.1420454545454545;0.0607934748874375;2.431746375135607;6.818504795777798;;Renforcer la gouvernance politique;;1.0;
Iceland;Europe;2009;316062.0;20512.0;1.19;100.0;95.18198;;;6.489865912384279;4.818020000000004;1.2299396845438793e-07;0.0504656743188498;0.0730223978376488;;0.1477272727272728;0.0597309660732475;2.3892460225680106;6.03342408583244;;Renforcer la gouvernance politique;;1.0;
Iceland;Europe;2010;320328.0;20583.0;1.02;100.0;95.8089;;;6.425601258709822;4.191100000000006;1.2299396845438793e-07;0.0438990887621328;0.0635207349860254;;0.1799242424242424;0.059139491626755;2.3655870447083105;5.248355898508587;;Renforcer la gouvernance politique;;1.0;
Iceland;Europe;2011;323474.0;20740.0;1.24;100.0;96.43582;;;6.411643594230139;3.564179999999993;1.2299396845438793e-07;0.0373325032054158;0.0540190721344017;;0.1382575757575758;0.0590110290676278;2.3604485423432195;4.463287711184717;;Renforcer la gouvernance politique;;1.0;
Iceland;Europe;2012;325652.0;20834.0;1.25;100.0;97.06274;;;6.397626914620515;2.937259999999995;1.2299396845438793e-07;0.0307659176486989;0.0445174092827783;;0.1363636363636363;0.058882023349247;2.355288313607989;3.678219523860869;;Renforcer la gouvernance politique;;1.0;
Iceland;Europe;2013;327187.0;20820.0;1.29;100.0;97.68967;;;6.363333506526849;2.3103299999999933;1.2299396845438793e-07;0.0241992273483854;0.0350155948701446;;0.1287878787878789;0.0585663961201127;2.342663224442618;2.89313881391551;;Renforcer la gouvernance politique;;1.0;
Iceland;Europe;2014;328594.0;20802.0;1.25;100.0;98.3166;;;6.330608592974918;1.683400000000006;1.2299396845438793e-07;0.0176325370480719;0.0255137804575112;;0.1363636363636363;0.0582652048894295;2.330615575215288;2.108058103970167;;Renforcer la gouvernance politique;;1.0;
Iceland;Europe;2015;330243.0;20805.0;1.31;100.0;98.94352;;;6.299906432536042;1.0564799999999934;1.2299396845438793e-07;0.0110659514913549;0.0160121176058876;;0.125;0.0579826305299114;2.319312600834566;1.3229899166462975;;Renforcer la gouvernance politique;;1.0;
Iceland;Europe;2016;332206.0;20828.0;1.36;100.0;99.57044;0.10354;0.34426;6.269603800051775;0.429559999999995;1.2299396845438793e-07;0.004499365934638;0.0065104547542642;0.0009627180578175;0.1155303030303031;0.0577037333173521;1.7551854856945823;0.4495917446143106;99.95186409710912;Renforcer la gouvernance politique;0.9990372819421824;1.0;0.9995186409710912
Iceland;Europe;2017;334393.0;20862.0;1.35;100.0;100.0;;;6.2387669598346855;0.0;1.2299396845438793e-07;0.0;0.0;;0.1174242424242424;0.057419919401675;2.296804155705109;0.0;;Renforcer la gouvernance politique;;1.0;
Iceland;Europe;2018;336713.0;20899.0;1.41;;;;;6.206769563396721;;;;;;0.1060606060606061;0.057125424041236;5.712542404123607;;;Renforcer la gouvernance politique;;;
India;South-East Asia;2000;1056575549.0;761700630.0;-1.0;79.0238;;;;72.09144965742529;;0.2579947309383948;;;;0.5625;0.6635101544150259;42.020090032904726;;;Renforcer la gouvernance politique;;0.790238;
India;South-East Asia;2001;1075000085.0;772339048.0;;79.53629;;;;71.84548715640334;;0.2516914130531039;;;;;0.6612463822505197;41.55134007320702;;;Créer ou étendre les services d'eau;;0.7953629;
India;South-East Asia;2002;1093317189.0;782001968.0;-1.21;80.36022;;;;71.52562640264134;;0.2415575710167173;;;;0.6022727272727273;0.6583024706059566;40.8255530852413;;;Renforcer la gouvernance politique;;0.8036021999999999;
India;South-East Asia;2003;1111523144.0;791442579.0;-1.51;81.18413;;;;71.20342777136092;;0.2314239749682676;;;;0.6590909090909092;0.6553370417706501;40.098920168922064;;;Renforcer la gouvernance politique;;0.8118413;
India;South-East Asia;2004;1129623456.0;800652720.0;-1.28;82.00808;;;;70.8778412618231;;0.2212898869439442;;;;0.615530303030303;0.6523404318225153;39.37101048953727;;;Renforcer la gouvernance politique;;0.8200808;
India;South-East Asia;2005;1147609927.0;809639268.0;-1.01;82.83167;;;;70.55004047555612;;0.2111602267024824;;;;0.5643939393939394;0.6493234422717862;38.6425512930204;;;Renforcer la gouvernance politique;;0.8283167;
India;South-East Asia;2006;1165486291.0;818387902.0;-1.06;83.65495;;;;70.21857814370466;;0.2010343792740404;;;;0.5738636363636365;0.6462727528483578;37.912972870376734;;;Renforcer la gouvernance politique;;0.8365495;
India;South-East Asia;2007;1183209472.0;826881860.0;-1.15;84.47796;;;;69.88465521682369;;0.1909118526827445;;;;0.5909090909090908;0.6431994167754899;37.18268783198427;;;Renforcer la gouvernance politique;;0.8447796;
India;South-East Asia;2008;1200669765.0;835058767.0;-1.11;85.30058;;;;69.54941244814306;;0.1807941228562152;;;;0.5833333333333333;0.6401139332365846;36.4522047008363;;;Renforcer la gouvernance politique;;0.8530057999999999;
India;South-East Asia;2009;1217726215.0;842864409.0;-1.35;86.12248;;;;69.21624899074708;;0.170685248595409;;;;0.6287878787878788;0.6370475871149196;35.72301840032133;;;Renforcer la gouvernance politique;;0.8612248;
India;South-East Asia;2010;1234281170.0;850236137.0;-1.28;86.94367;;;;68.88512582590886;;0.1605851069063574;;;;0.615530303030303;0.634000019292713;34.99510718608996;;;Renforcer la gouvernance politique;;0.8694367;
India;South-East Asia;2011;1250287943.0;857153804.0;-1.33;87.76416;;;;68.5565120258062;;0.150493574795092;;;;0.625;0.6309755469830961;34.268636367029366;;;Renforcer la gouvernance politique;;0.8776416;
India;South-East Asia;2012;1265780247.0;863513505.0;-1.29;88.58461;;;;68.21985941450704;;0.1404025346597003;;;;0.6174242424242424;0.6278770876350211;33.53923558498286;;;Renforcer la gouvernance politique;;0.8858461;
India;South-East Asia;2013;1280842125.0;869387533.0;-1.23;89.40462;;;;67.87624454497076;;0.1303169062589171;;;;0.6060606060606061;0.6247145495500093;32.807596357535395;;;Renforcer la gouvernance politique;;0.8940461999999999;
India;South-East Asia;2014;1295600772.0;874857621.0;-1.0;90.22395;;;;67.52524696704951;;0.1202396414479833;;;;0.5625;0.6214840630189087;32.07374100763535;;;Renforcer la gouvernance politique;;0.9022395;
India;South-East Asia;2015;1310152403.0;879984521.0;-0.95;91.04228;;;;67.16657687952964;;0.1101746760338873;;;;0.553030303030303;0.6181829607899311;31.33779899363048;;;Renforcer la gouvernance politique;;0.9104228000000001;
India;South-East Asia;2016;1324517249.0;884779655.0;-0.95;91.85928;;18.58389;246087.9;66.80016101473964;;0.1001260688175852;;;0.1838697465330718;0.553030303030303;0.6148105685272949;27.54673381593697;18.38697465330718;86.7361526733464;Renforcer la gouvernance politique;0.8161302534669281;0.9185928;0.867361526733464
India;South-East Asia;2017;1338676785.0;889216746.0;-0.76;92.67464;;;;66.42505166024823;;0.0900976326120968;;;;0.5170454545454546;0.6113581637427632;29.860184506436333;;;Renforcer la gouvernance politique;;0.9267464;
India;South-East Asia;2018;1352642280.0;893272090.0;-0.96;;;;;66.03904840236105;;;;;;0.5549242424242424;0.6078054944253548;60.78054944253548;;;Créer ou étendre les services d'eau;;;
Indonesia;South-East Asia;2000;211513823.0;122688942.0;-2.0;75.653;;;;58.00516498630919;;0.2994535377985063;;;;0.7518939393939394;0.5338638099223043;39.32176466480256;;;Renforcer la gouvernance politique;;0.75653;
Indonesia;South-East Asia;2001;214427417.0;122734809.0;;76.60564;;;;57.23839363321716;;0.2877366403951551;;;;;0.5268066543052552;38.33646459591951;;;Créer ou étendre les services d'eau;;0.7660564;
Indonesia;South-East Asia;2002;217357793.0;122744187.0;-1.58;77.54884;;;;56.47103115368861;;0.2761358492979504;;;;0.6723484848484849;0.5197440581207736;37.35791328270797;;;Renforcer la gouvernance politique;;0.7754884;
Indonesia;South-East Asia;2003;220309469.0;122719089.0;-2.09;78.4823;;;;55.70304787943545;;0.2646548543259439;;;;0.7689393939393939;0.5126757483099805;36.38632119195586;;;Renforcer la gouvernance politique;;0.7848229999999999;
Indonesia;South-East Asia;2004;223285676.0;122654979.0;-1.91;79.40639;;;;54.93186181813113;;0.2532891047023053;;;;0.7348484848484849;0.5055779609156326;35.420464718763625;;;Renforcer la gouvernance politique;;0.7940639;
Indonesia;South-East Asia;2005;226289470.0;122557076.0;-1.52;80.31999;;;;54.15942509388528;;0.2420523757514932;;;;0.6609848484848485;0.498468662758699;34.46188905543755;;;Renforcer la gouvernance politique;;0.8031999000000001;
Indonesia;South-East Asia;2006;229318262.0;122417389.0;-1.42;81.14355;;;;53.38318367335263;;0.2319230844919365;;;;0.6420454545454546;0.4913243472088187;33.568358957868945;;;Renforcer la gouvernance politique;;0.8114355000000001;
Indonesia;South-East Asia;2007;232374245.0;122237436.0;-1.2;81.95579;;;;52.60369366665398;;0.2219330224045813;;;;0.6003787878787878;0.4841501325527493;32.68198664638485;;;Renforcer la gouvernance politique;;0.8195579;
Indonesia;South-East Asia;2008;235469762.0;122011566.0;-1.06;82.75713;;;;51.81623532621569;;0.2120770237427556;;;;0.5738636363636365;0.4769025795136241;31.800724605110304;;;Renforcer la gouvernance politique;;0.8275713;
Indonesia;South-East Asia;2009;238620563.0;121743839.0;-0.75;83.54684;;;;51.01984400229581;;0.202364067066151;;;;0.5151515151515151;0.4695728097167916;30.92475641264073;;;Renforcer la gouvernance politique;;0.8354684;
Indonesia;South-East Asia;2010;241834215.0;121471143.0;-0.85;84.32185;;;;50.22909723506246;;0.192831911523059;;;;0.5340909090909092;0.4622949908891307;30.061714326948767;;;Renforcer la gouvernance politique;;0.8432185;
Indonesia;South-East Asia;2011;245115987.0;121392687.0;-0.77;85.06897;;;;49.52458976084657;;0.1836427861577669;;;;0.518939393939394;0.455810895129858;29.25100297466033;;;Renforcer la gouvernance politique;;0.8506896999999999;
Indonesia;South-East Asia;2012;248451722.0;121265363.0;-0.59;85.80625;;;;48.8084212191534;;0.1745746868573564;;;;0.4848484848484848;0.4492194740675257;28.44326017414242;;;Renforcer la gouvernance politique;;0.8580625000000001;
Indonesia;South-East Asia;2013;251805307.0;121087842.0;-0.52;86.53343;;;;48.087883231150485;;0.1656308114650058;;;;0.471590909090909;0.4425878378061725;27.641362200147253;;;Renforcer la gouvernance politique;;0.8653343;
Indonesia;South-East Asia;2014;255128076.0;120843234.0;-0.42;87.25106;;;;47.36571368178232;;0.1568043953124539;;;;0.4526515151515151;0.4359411850964257;26.845911122604267;;;Renforcer la gouvernance politique;;0.8725105999999999;
Indonesia;South-East Asia;2015;258383256.0;120527352.0;-0.62;87.95873;;;;46.646734724946725;;0.1481004811524042;;;;0.4905303030303031;0.4293238977351914;26.05898477855192;;;Renforcer la gouvernance politique;;0.8795873000000001;
Indonesia;South-East Asia;2016;261556381.0;120142531.0;-0.37;88.65653;;7.05721;18426.38;45.933702913560346;;0.1395179620391415;;;0.0697858256665761;0.4431818181818182;0.4227613462880508;20.70579432206729;6.978582566657611;90.8389737166712;Renforcer la gouvernance politique;0.9302141743334239;0.8865653;0.908389737166712
Indonesia;South-East Asia;2017;264650963.0;119696518.0;-0.5;89.34401;;;;45.22806818579383;;0.1310623727012427;;;;0.4678030303030303;0.416266875592763;24.514417385785084;;;Renforcer la gouvernance politique;;0.8934401;
Indonesia;South-East Asia;2018;267670543.0;119191974.0;-0.53;;;;;44.52935786811626;;;;;;0.4734848484848485;0.409836135290319;40.9836135290319;;;Renforcer la gouvernance politique;;;
Iran (Islamic Republic of);Eastern Mediterranean;2000;65623405.0;23779764.0;-0.73;94.94387;91.07142;;;36.23671158179007;3.8724500000000006;0.0621874723263571;0.093521158154137;0.0586912433959184;;0.5113636363636364;0.3335128674950963;17.07176303938528;7.828307044741643;;Renforcer la gouvernance politique;;0.9494387000000001;
Iran (Islamic Republic of);Eastern Mediterranean;2001;66449112.0;23646162.0;;95.00295;91.15829;;;35.58536944782649;3.8446600000000046;0.061460823961193;0.0926112505306573;0.0582700553485653;;;0.3275180911112554;16.7883730821218;7.758697763849211;;Créer ou étendre les services d'eau;;0.9500295;
Iran (Islamic Republic of);Eastern Mediterranean;2002;67284796.0;23475745.0;-0.77;95.06155;91.24444;;;34.89011841545897;3.81711;0.0607400793065109;0.0917088844461311;0.057852504765457;;0.518939393939394;0.3211191891327895;16.489172323702235;7.68967183358362;;Renforcer la gouvernance politique;;0.9506155;
Iran (Islamic Republic of);Eastern Mediterranean;2003;68122938.0;23277974.0;-0.78;95.11966;91.32986;;;34.170537389329866;3.7898;0.0600253613562792;0.0908141646441551;0.0574385916465936;;0.5208333333333333;0.3144963604890341;16.18137610093812;7.6212351457722;;Renforcer la gouvernance politique;;0.9511966;
Iran (Islamic Republic of);Eastern Mediterranean;2004;68951281.0;23064517.0;-0.76;95.17718;91.41442;;;33.45045467683189;3.76276;0.0593179000501814;0.0899284527914848;0.0570287706750057;;0.5170454545454546;0.3078689144599763;15.873830581409935;7.553484186552525;;Renforcer la gouvernance politique;;0.9517718000000001;
Iran (Islamic Republic of);Eastern Mediterranean;2005;69762347.0;22846437.0;-0.78;95.17159;91.43821;;;32.74895123582927;3.733379999999997;0.0593866536785037;0.089679267775224;0.0565834844270303;;0.5208333333333333;0.3014124670078285;15.619697901023365;7.519986256038931;;Renforcer la gouvernance politique;;0.9517159;
Iran (Islamic Republic of);Eastern Mediterranean;2006;70554760.0;22622393.0;-1.04;95.16553;91.46117;;;32.06359570920516;3.704360000000008;0.0594611880233393;0.0894387764774792;0.0561436543754225;;0.5700757575757576;0.2951046405809713;15.371856904639214;7.487216055782941;;Renforcer la gouvernance politique;;0.9516553000000001;
Iran (Islamic Republic of);Eastern Mediterranean;2007;71336475.0;22427746.0;-0.93;95.15501;91.47744;;;31.439380765590112;3.677570000000003;0.0595905776780706;0.0892683586458454;0.0557376224290895;;0.5492424242424243;0.2893595355013216;15.149816080737102;7.459866155101477;;Renforcer la gouvernance politique;;0.9515501000000001;
Iran (Islamic Republic of);Eastern Mediterranean;2008;72120604.0;22248124.0;-0.94;95.14209;91.49007;;;30.84849927213588;3.652019999999993;0.0597494858852122;0.0891360674833664;0.0553503840480217;;0.5511363636363636;0.2839212224582932;14.941818051444464;7.435483098040311;;Renforcer la gouvernance politique;;0.9514209;
Iran (Islamic Republic of);Eastern Mediterranean;2009;72924837.0;22072992.0;-1.56;95.12875;91.50197;;;30.26814033194205;3.626779999999997;0.0599135598390255;0.0890114226034377;0.0549678440582703;;0.6685606060606061;0.2785797561421905;14.738003836029156;7.4117356989926995;;Renforcer la gouvernance politique;;0.9512875;
Iran (Islamic Republic of);Eastern Mediterranean;2010;73762519.0;21903373.0;-1.63;95.11506;91.51324;;;29.69444820614112;3.601820000000004;0.0600819385817319;0.0888933765700934;0.0545895477768046;;0.6818181818181819;0.2732996493779946;14.536902290023704;7.388545147302958;;Renforcer la gouvernance politique;;0.9511506;
Iran (Islamic Republic of);Eastern Mediterranean;2011;74634957.0;21741243.0;-1.42;95.10094;91.52379;;;29.130107223080465;3.577149999999989;0.0602556060650786;0.0887828720757027;0.0542156467646345;;0.6420454545454546;0.2681056079959354;14.339560683742135;7.365971100211042;;Renforcer la gouvernance politique;;0.9510093999999999;
Iran (Islamic Republic of);Eastern Mediterranean;2012;75539878.0;21594353.0;-1.32;95.0854;91.53213;;;28.58669297824389;3.553270000000012;0.0604467386919345;0.0886955159161561;0.0538537190722709;;0.6231060606060606;0.2631041706380212;14.15097114703692;7.345222979695635;;Renforcer la gouvernance politique;;0.9508540000000001;
Iran (Islamic Republic of);Eastern Mediterranean;2013;76481961.0;21453348.0;-1.25;95.06876;91.53874;;;28.05020650555757;3.5300199999999933;0.0606514006553119;0.0886262803988174;0.0535013397235495;;0.6098484848484849;0.2581664946164514;13.965743823976776;7.325911885338776;;Renforcer la gouvernance politique;;0.9506876;
Iran (Islamic Republic of);Eastern Mediterranean;2014;77465770.0;21304537.0;-0.87;95.11356;91.60413;;;27.50187211719447;3.509430000000009;0.0601003876769883;0.0879413620207889;0.0531892756035426;;0.5378787878787878;0.2531197735916594;13.730814204285675;7.273732421324366;;Renforcer la gouvernance politique;;0.9511356000000001;
Iran (Islamic Republic of);Eastern Mediterranean;2015;78492215.0;21143455.0;-0.93;95.15778;91.66867;;;26.93700897598571;3.4891099999999966;0.0595565083488305;0.0872653468484693;0.0528813036308106;;0.5492424242424243;0.2479209264075928;13.490227557233544;7.222232794074365;;Renforcer la gouvernance politique;;0.9515778;
Iran (Islamic Republic of);Eastern Mediterranean;2016;79563989.0;20968583.0;-0.81;95.20149;91.73247;0.98453;790.3585;26.35436365564829;3.4690200000000004;0.0590189017130599;0.0865970827022967;0.0525768175613136;0.0096822100055573;0.5265151515151516;0.2425584168686206;10.17465833328525;5.930701536360477;97.11663449972214;Renforcer la gouvernance politique;0.9903177899944426;0.9520149000000001;0.9711663449972214
Iran (Islamic Republic of);Eastern Mediterranean;2017;80673883.0;20782600.0;-0.93;95.24454;91.7953;;;25.76124915172361;3.449240000000003;0.0584894126792022;0.0859389786849923;0.0522770298831328;;0.5492424242424243;0.2370995518027228;12.99334683286105;7.121187608417881;;Renforcer la gouvernance politique;;0.9524454;
Iran (Islamic Republic of);Eastern Mediterranean;2018;81800188.0;20586680.0;-1.31;;;;;25.16703262344581;;;;;;0.6212121212121212;0.2316305440035023;23.16305440035024;;;Renforcer la gouvernance politique;;;
Iraq;Eastern Mediterranean;2000;23497585.0;7423961.0;-1.74;80.90583;50.03514;;;31.59457025051724;30.87069;0.2348468971081659;0.5233499138955264;0.4678792962052305;;0.7026515151515151;0.2907878574395943;25.72232812407373;49.90815186560219;;Renforcer la gouvernance politique;;0.8090582999999999;
Iraq;Eastern Mediterranean;2001;24208180.0;7627084.0;;81.47542;50.55137;;;31.50622640776795;30.92405;0.2278412836634491;0.5179427352093401;0.4686880257556718;;;0.2899747646661414;25.269467606452604;49.63937998233602;;Renforcer la gouvernance politique;;0.8147542;
Iraq;Eastern Mediterranean;2002;24931919.0;7829905.0;-1.61;82.4247;51.0666;;;31.405143743648456;31.3581;0.2161657122334721;0.5125460308828116;0.4752665314035171;;0.678030303030303;0.2890444272350408;24.53171982340996;49.62362498606202;;Renforcer la gouvernance politique;;0.8242470000000001;
Iraq;Eastern Mediterranean;2003;25644499.0;8032210.0;-2.39;83.37234;51.58082;;;31.32137617506195;31.79151999999999;0.2045103118143088;0.5071599056595375;0.4818354887077195;;0.8257575757575758;0.2882734532480851;23.80155683878193;49.60804732431171;;Renforcer la gouvernance politique;;0.8337233999999999;
Iraq;Eastern Mediterranean;2004;26313838.0;8233973.0;-3.18;84.31834;52.09403;;;31.29141784638181;32.22431000000001;0.1928750824059587;0.5017843595395179;0.4883948976682795;;0.9753787878787878;0.287997724914378;23.092413940932644;49.59264699708511;;Renforcer la gouvernance politique;;0.8431834;
Iraq;Eastern Mediterranean;2005;26922284.0;8435932.0;-2.69;85.2627;52.61147;;;31.33438455667432;32.65123;0.1812600240084226;0.4963645068781455;0.4948653403158501;;0.8825757575757576;0.288393178865108;22.41132859510968;49.57086215071413;;Renforcer la gouvernance politique;;0.8526269999999999;
Iraq;Eastern Mediterranean;2006;27448124.0;8636414.0;-2.83;86.20512;53.12255;;;31.4644964442743;33.08257;0.1696688264407514;0.4910112711441972;0.5014027729299304;;0.9090909090909092;0.2895906933975932;21.763757322348816;49.55575531754554;;Renforcer la gouvernance politique;;0.8620511999999999;
Iraq;Eastern Mediterranean;2007;27911248.0;8837116.0;-2.77;87.1462;53.63292;;;31.661486437295817;33.513279999999995;0.1580941100648425;0.4856654722056058;0.507930657200368;;0.8977272727272727;0.2914037358777906;21.141796039002177;49.54064906408143;;Renforcer la gouvernance politique;;0.871462;
Iraq;Eastern Mediterranean;2008;28385746.0;9045912.0;-2.47;88.08564;54.14227;;;31.867797309255145;33.943369999999994;0.1465395646997471;0.4803303571138656;0.514449144688173;;0.8409090909090909;0.2933025652002931;20.524476489996555;49.52573266776251;;Renforcer la gouvernance politique;;0.8808564;
Iraq;Eastern Mediterranean;2009;28973162.0;9273303.0;-2.18;89.0232;54.65036;;;32.00652728204122;34.372840000000004;0.1350081422007064;0.4750084397152944;0.5209582353933456;;0.7859848484848485;0.2945793982519614;19.88366446212084;49.51114753244418;;Renforcer la gouvernance politique;;0.890232;
Iraq;Eastern Mediterranean;2010;29741976.0;9504630.0;-2.24;89.97401;55.17437;;;31.9569553818482;34.799640000000004;0.1233137526935678;0.4695197705109696;0.527426859308794;;0.7973484848484849;0.2941231519244425;19.163751238591768;49.485412186001774;;Renforcer la gouvernance politique;;0.8997401;
Iraq;Eastern Mediterranean;2011;30725300.0;9750420.0;-1.85;90.92862;55.70583;;;31.73417346616632;35.22279;0.1115726254784466;0.4639530673271937;0.5338401634555182;;0.7234848484848485;0.2920727275817862;18.37726663197824;49.45286718833356;;Renforcer la gouvernance politique;;0.9092861999999999;
Iraq;Eastern Mediterranean;2012;31890011.0;10019158.0;-1.93;91.87715;56.23398;;;31.417856832975065;35.64317;0.0999062785960976;0.4584210342738855;0.5402114852024166;;0.7386363636363636;0.2891614350619367;17.56083411824333;49.42043565551178;;Renforcer la gouvernance politique;;0.9187715;
Iraq;Eastern Mediterranean;2013;33157050.0;10302117.0;-2.01;92.81965;56.75885;;;31.07066822892869;36.06079999999999;0.0883140970766794;0.452923357120255;0.546541127671509;;0.7537878787878788;0.2859660052935436;16.737486036342517;49.388113173642864;;Renforcer la gouvernance politique;;0.9281965;
Iraq;Eastern Mediterranean;2014;34411951.0;10586506.0;-2.48;93.75629;57.28068;;;30.764038923570475;36.47561000000001;0.0767939900227292;0.4474575220199845;0.5528280299357247;;0.8428030303030303;0.2831438723122651;15.93339429385436;49.35571192331209;;Renforcer la gouvernance politique;;0.9375629000000001;
Iraq;Eastern Mediterranean;2015;35572261.0;10863394.0;-2.26;94.68708;57.79946;;;30.53894718696684;36.88761999999999;0.0653458344402792;0.4420236337166704;0.559072495117083;;0.8011363636363635;0.2810721890041733;15.163637626583688;49.32325105793509;;Renforcer la gouvernance politique;;0.9468707999999999;
